$offlisting
*   Contains Z(i,i), te(i), pe, r(i)

table Z(i,i)

                 i1                        i2                        i3
 i5    1.222198777601655e-001   -1.394021218950389e+000   -9.064747741570680e-001
 i6    4.687729641612264e-001   -7.877336454252712e-001   -5.047730474780068e-001
 i7    8.825761163024725e-001   -1.067892173000737e-001   -2.162579461441061e-002
 i8    1.248440605096469e+000    4.797093805051962e-001    3.957545371367499e-001
 i9    1.628348452757667e+000    1.071960257423325e+000    8.229079405655004e-001
i10    1.993937242313293e+000    1.624039673455032e+000    1.222627892217667e+000
i11    2.378226491439893e+000    2.188765752620075e+000    1.632113240287402e+000
i12    2.768105911464813e+000    2.742307598136315e+000    2.033883227794026e+000
i13    3.192710680291468e+000    3.328665373455469e+000    2.456908365236321e+000
i14    3.643218818444748e+000    3.928969453087588e+000    2.889533141840785e+000
i15    4.154647490293958e+000    4.592492899811406e+000    3.361550425326117e+000
i16    4.719477537516288e+000    5.299198003977767e+000    3.863333463993798e+000
i17    5.389942395439423e+000    6.117746425247910e+000    4.432700336834763e+000
i18    6.158874244211943e+000    7.021757374249075e+000    5.060454191361846e+000
i19    7.117052090192427e+000    8.124932832166183e+000    5.803333226270833e+000
i20    8.261375679950168e+000    9.385462196975958e+000    6.652046559936746e+000
i21    9.757558318969359e+000    1.102780535512560e+001    7.703854778855228e+000
i22    1.166871559536766e+001    1.296031795046765e+001    8.953332537516516e+000
i23    1.408966729815072e+001    1.577852848322592e+001    1.057554503986381e+001
i24    1.809408013330842e+001    1.904663857068011e+001    1.263141010493018e+001
i25    1.945902067918058e+001    2.562205052232941e+001    1.522992380751793e+001
i26    3.497854419090326e+001    3.097064187845253e+001    1.944343072410693e+001
i27   -1.564449330129390e+001    6.158115382978330e+001    2.107238820887723e+001
i28    1.381528100194182e+002    5.500393903009023e+001    3.691266792017451e+001
i29   -6.954412468458453e+002    3.481180780628135e+002   -1.328983808555899e+001
i30    1.689095984344854e+003    4.295728044140917e+001    1.410436275425454e+002
i31   -6.325070592219323e+003    3.355194746964045e+003   -6.918189613177076e+002
i32    1.690922401950049e+003   -4.150120513304934e+003    1.693772627418440e+003
i33   -6.915350337843615e+002    3.359291837614101e+003   -6.319065955965457e+003
i34    1.447717506223511e+002    5.217492228519989e+001    1.700101360069628e+003
i35   -4.950168906561606e+000    3.637707576954126e+002   -6.814790838334343e+002
i36    5.790636777478711e+001    9.265527633017366e+001    1.804002642860698e+002
i37    7.365001156046715e+001    1.470015692595835e+002    2.262491510206954e+001

 +               i34                       i35                       i36
 i1    9.113737748904370e+000    9.490621081040388e+000    1.856668836163601e+001
 i2   -6.180905331101218e+000   -4.310708568118315e+000   -1.544570650713496e+001
 i3   -4.515221211046136e+000   -2.988416630633132e+000   -1.188651532912024e+001
 i4   -4.563837635127904e+000   -3.247270134456265e+000   -1.217465569930342e+001
 i5   -3.380287092772181e+000   -2.389365763479644e+000   -9.727023853515661e+000
 i6   -2.631753200456760e+000   -1.869059607425561e+000   -8.216068845897198e+000
 i7   -1.776949435569945e+000   -1.247189652771933e+000   -6.477358650382840e+000
 i8   -1.052753573772963e+000   -7.205284815483335e-001   -5.029664573457339e+000
 i9   -3.279357818497104e-001   -1.889988278401429e-001   -3.594864480034318e+000
i10    3.332652839800376e-001    2.959799974054835e-001   -2.316689996564278e+000
i11    9.958087388712649e-001    7.824423473337667e-001   -1.058881551084212e+000
i12    1.627160716734396e+000    1.245211789841488e+000    1.027775635989059e-001
i13    2.276319535486723e+000    1.719523027294484e+000    1.268163595251103e+000
i14    2.919404909221472e+000    2.187930208037443e+000    2.379793338157974e+000
i15    3.604242646541038e+000    2.683320667267463e+000    3.529368791003122e+000
i16    4.308498926241774e+000    3.190877032689287e+000    4.662793638361578e+000
i17    5.089112299654118e+000    3.747392546555946e+000    5.879304516744469e+000
i18    5.921059147654020e+000    4.338476086424739e+000    7.120198992415602e+000
i19    6.884114513121181e+000    5.011908073734482e+000    8.507930746596244e+000
i20    7.945942840569932e+000    5.752577886547756e+000    9.972427671834637e+000
i21    9.235692285513856e+000    6.630995981468772e+000    1.168232690554363e+001
i22    1.070501616891923e+001    7.631202451512113e+000    1.354815090780056e+001
i23    1.260029192822971e+001    8.869807064029772e+000    1.582748481679350e+001
i24    1.482352244798646e+001    1.033499174369048e+001    1.839854105316182e+001
i25    1.800302409479147e+001    1.222996565151234e+001    2.170707139151978e+001
i26    2.169882950174137e+001    1.461281784545374e+001    2.556111766245913e+001
i27    2.882189693443030e+001    1.763505982648030e+001    3.092745848567702e+001
i28    3.484150186109226e+001    2.238186353735289e+001    3.725352414093431e+001
i29    6.634846631570456e+001    2.471380116616860e+001    4.809152397847051e+001
i30    6.091700379711651e+001    4.151999013728352e+001    5.885085418738805e+001
i31    3.556945770645333e+002   -7.487493699860681e+000    9.737997495795187e+001
i32    5.275314312254943e+001    1.490198244035082e+002    1.022944814168151e+002
i33    3.369074580989663e+003   -6.827875485752373e+002    4.106401806798680e+002
i34   -4.130838797188987e+003    1.711222897509279e+003    1.448068403067348e+002
i35    3.397748181211523e+003   -6.318819603562816e+003    3.462772783369733e+003
i36    1.183310336254475e+002    1.763119220114765e+003   -3.590557796502968e+003
i37    6.856632567484631e+002   -1.047448186142746e+003    4.641918137936703e+003

 +               i37
 i1    9.771270501549793e+000
 i2   -7.876344037254270e+000
 i3   -6.060215030841263e+000
 i4   -6.260028819591668e+000
 i5   -5.040244240493720e+000
 i6   -4.295105851879200e+000
 i7   -3.432634357383236e+000
 i8   -2.718426221507926e+000
 i9   -2.011832756415828e+000
i10   -1.387093682197133e+000
i11   -7.748188365029307e-001
i12   -2.152700053397041e-001
i13    3.429263078831966e-001
i14    8.680059017461375e-001
i15    1.407512067610590e+000
i16    1.930205511526516e+000
i17    2.487700827053182e+000
i18    3.044519809258681e+000
i19    3.664124669442309e+000
i20    4.302087189820362e+000
i21    5.044703397779927e+000
i22    5.832103394777541e+000
i23    6.792582045260687e+000
i24    7.839912803910252e+000
i25    9.182588930722282e+000
i26    1.068819840757769e+001
i27    1.272323320799679e+001
i28    1.509552122762535e+001
i29    1.836334594321748e+001
i30    2.276032620092356e+001
i31    2.644856443011713e+001
i32    3.985351634291104e+001
i33    8.890994976909823e+000
i34    1.221857262487286e+002
i35   -4.489705290018150e+002
i36    1.169486194325123e+003
i37   -4.791257262049492e+003   ;

parameter te(i)
/
 i1    -7.683385764346713e+001
 i2    -2.245426365866797e+001
 i3    -2.269399483986740e+001
 i4    -1.782864761072116e+001
 i5    -1.720847607328403e+001
 i6    -1.561256949548344e+001
 i7    -1.455036579265562e+001
 i8    -1.333278828475932e+001
 i9    -1.223209123920068e+001
i10    -1.109139562590949e+001
i11    -9.996462181645127e+000
i12    -8.887324074160484e+000
i13    -7.801768667768615e+000
i14    -6.710137343427300e+000
i15    -5.631225782872061e+000
i16    -4.548875601239407e+000
i17    -3.472111479410254e+000
i18    -2.392204925976151e+000
i19    -1.311922490754101e+000
i20    -2.274380666528129e-001
i21     8.636519232495279e-001
i22     1.961212560612420e+000
i23     3.073329621747075e+000
i24     4.195891044029787e+000
i25     5.345051898822083e+000
i26     6.511890758600597e+000
i27     7.726577158080086e+000
i28     8.973649940932265e+000
i29     1.031244727437771e+001
i30     1.171838490910271e+001
i31     1.332627057968801e+001
i32     1.510318220763175e+001
i33     1.744501718276272e+001
i34     2.043740552835619e+001
i35     2.573692274584166e+001
i36     3.891778828852183e+001
i37     8.003269785288508e+001
/;

scalar pe
/        1.836923185366285e+002   /;

parameter r(i)
/
 i1     5.863490595616780e+001
 i2     8.646186162612290e+001
 i3     3.337240327296433e+001
 i4     5.539276038963542e+001
 i5     3.322466974230736e+001
 i6     4.739388348154307e+001
 i7     2.851695025951924e+001
 i8     4.051658774508566e+001
 i9     2.391482650028969e+001
i10     3.378959073800428e+001
i11     1.946861554696874e+001
i12     2.714516533529844e+001
i13     1.512730966453907e+001
i14     2.056019294813174e+001
i15     1.085048738690773e+001
i16     1.401091663518747e+001
i17     6.605039657617686e+000
i18     7.470221044337941e+000
i19     2.359752712515787e+000
i20     9.057393137502663e-001
i21    -1.919540460685917e+000
i22    -5.724374389240635e+000
i23    -6.276092541595844e+000
i24    -1.248027343478199e+001
i25    -1.077282229569404e+001
i26    -1.945977503373117e+001
i27    -1.551437805870385e+001
i28    -2.684554692488516e+001
i29    -2.069987885243507e+001
i30    -3.504003792202119e+001
i31    -2.676514122046821e+001
i32    -4.516137342720638e+001
i33    -3.480846589045507e+001
i34    -6.174650312158398e+001
i35    -4.710445135521674e+001
i36    -1.303213821303273e+002
i37    -6.508184289781788e+001
/;
$onlisting
