$offlisting
*   Contains Z(i,i), te(i), pe, r(i)

table Z(i,i)

                 i1                        i2                        i3
i26    3.845156316247225e+001    3.644340177384574e+001    2.128989202125874e+001
i27   -9.194194877567400e+000    6.818027415807823e+001    2.422004466338817e+001
i28    1.409894978794695e+002    6.514762368891601e+001    4.171994145493452e+001
i29   -6.614927796931823e+002    3.523830454048942e+002   -3.406218243049275e+000
i30    1.643079601168052e+003    6.506840496794695e+001    1.514658948444013e+002
i31   -6.088597176128936e+003    3.270691315045207e+003   -6.419867523181864e+002
i32    1.653058415962397e+003   -3.956920640559228e+003    1.675541830889721e+003
i33   -6.462513865883902e+002    3.305086086443866e+003   -6.001104979559917e+003
i34    1.565044364979999e+002    1.181279429283151e+002    1.636345587227319e+003
i35   -6.499792278656626e+001    3.514291509567007e+002   -5.845595313452782e+002

 +               i34                       i35
 i1   -1.570675857805372e+001    4.436147525887915e-001
 i2   -6.219120132045511e+000    2.136764198649502e+000
 i3   -3.756789740312538e+000    1.714422572300042e+000
 i4   -2.470211039078398e+000    1.874155297116893e+000
 i5   -1.806006085286420e+000    1.920252273177051e+000
 i6   -1.218694747620157e+000    2.077992324990867e+000
 i7   -7.498673069944184e-001    2.252418832641853e+000
 i8   -3.098165835393605e-001    2.458236971407317e+000
 i9    1.116689273206424e-001    2.694565112494154e+000
i10    5.187568422749882e-001    2.948358103291112e+000
i11    9.448169994226396e-001    3.239354055036700e+000
i12    1.362563231261254e+000    3.543928773921472e+000
i13    1.826205568608312e+000    3.895765451801433e+000
i14    2.284493569241215e+000    4.259629730156995e+000
i15    2.819338604665861e+000    4.686834591193896e+000
i16    3.351376705875588e+000    5.125213203154975e+000
i17    4.004877611388817e+000    5.653124901978455e+000
i18    4.660615813107093e+000    6.191501144077124e+000
i19    5.513287612754085e+000    6.863972910576687e+000
i20    6.381501445042394e+000    7.545985195174489e+000
i21    7.587227951983858e+000    8.442610092700539e+000
i22    8.844362577092879e+000    9.347316624297479e+000
i23    1.073332071344410e+001    1.062183741715045e+001
i24    1.276646852364523e+001    1.190680872956324e+001
i25    1.618413509444267e+001    1.385412382694421e+001
i26    1.990475193498663e+001    1.591662082711546e+001
i27    2.796513308018712e+001    1.867367699484086e+001
i28    3.512357923070221e+001    2.341420718237673e+001
i29    6.856599996488554e+001    1.861506744923805e+001
i30    7.149619986092235e+001    4.613397547148587e+001
i31    3.516657403458457e+002   -1.221317223943588e+002
i32    1.324055637337581e+002    2.373125309044476e+002
i33    3.095513623199677e+003   -2.444528092347749e+003
i34   -2.961234055059005e+003    4.052034251222061e+003
i35    1.850420199666618e+003   -2.894736131859638e+004   ;

parameter te(i)
/
 i1     3.399526265431913e+002
 i2     2.146948534240565e+002
 i3     1.241415314539444e+002
 i4     9.537969750027449e+001
 i5     7.424617185033586e+001
 i6     6.030786654293907e+001
 i7     4.978799909433832e+001
 i8     4.123173903954010e+001
 i9     3.426691661519994e+001
i10     2.817335589341992e+001
i11     2.292398867954495e+001
i12     1.814616826648448e+001
i13     1.386341565979240e+001
i14     9.856082118881009e+000
i15     6.152560776366918e+000
i16     2.608886413624590e+000
i17    -7.515719467587936e-001
i18    -4.030691081537004e+000
i19    -7.213071695086863e+000
i20    -1.037413049269315e+001
i21    -1.350894274071273e+001
i22    -1.667262112656714e+001
i23    -1.987598945589740e+001
i24    -2.315182709789479e+001
i25    -2.653985688916196e+001
i26    -3.003442727651569e+001
i27    -3.374085811697851e+001
i28    -3.755764548803798e+001
i29    -4.178281025088126e+001
i30    -4.598538079299511e+001
i31    -5.122799389355193e+001
i32    -5.557077271907302e+001
i33    -6.312535018610101e+001
i34    -7.520743336309307e+001
i35    -5.856453466938400e+001
/;

scalar pe
/        8.078894491527839e+002   /;

parameter r(i)
/
 i1    -1.457444231231124e+002
 i2    -3.207619773757550e+002
 i3    -1.331678973197393e+002
 i4    -1.262764245023114e+002
 i5    -8.422842885864382e+001
 i6    -7.492915396183695e+001
 i7    -5.927203655456965e+001
 i8    -4.776764221636156e+001
 i9    -4.314763070222948e+001
i10    -2.930548970656180e+001
i11    -3.133449752043402e+001
i12    -1.509946132175144e+001
i13    -2.194607298498767e+001
i14    -3.287472423501059e+000
i15    -1.402819342261222e+001
i16     7.119352317271573e+000
i17    -7.021610485699018e+000
i18     1.674360728797440e+001
i19    -5.546928161012713e-001
i20     2.603718774088612e+001
i21     5.648704736011794e+000
i22     3.537260544331760e+001
i23     1.181533624409071e+001
i24     4.509399108931402e+001
i25     1.814763844618373e+001
i26     5.555270239033802e+001
i27     2.483679511932576e+001
i28     6.714073331265571e+001
i29     3.206528829269410e+001
i30     8.032865190139548e+001
i31     4.000595976900685e+001
i32     9.565126735563453e+001
i33     4.951940597848710e+001
i34     1.098176453423756e+002
i35    -8.140666126283442e+000
/;
$onlisting
